District,"Laboratory confirmed, since the beginning of the pandemic TOTAL","Laboratory confirmed, since the beginning of the pandemic Difference from","Laboratory confirmed, since the beginning of the pandemic Hospitalized","Laboratory confirmed, since the beginning of the pandemic Deceased","Laboratory confirmed, since the beginning of the pandemic RecoveredA","Laboratory confirmed, since the beginning of the pandemic Current CasesB","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,Rheinland-Pfalz","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,+USAFD","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,<20 Jahre","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,20-59 JahreE","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,>=60 Jahre",Date
Ahrweiler,4577,4,199,52,4423,102,50,50,132.2,49,7.1,2021-08-01
Altenkirchen,4956,0,411,101,4833,22,8.5,8.5,8.4,12.1,2.6,2021-08-01
Alzey-Worms,5130,1,304,123,4970,37,9.3,9.3,24,4.4,8.2,2021-08-01
Bad Dürkheim,4499,1,305,150,4303,46,14.3,14.3,21.6,19.5,2.3,2021-08-01
Bad Kreuznach,6121,0,160,142,5923,56,18.3,18.3,41.4,20,2,2021-08-01
Bernkastel-Wittlich,3121,4,286,62,2997,62,33.8,33.3,24.5,40,29,2021-08-01
Birkenfeld,3461,0,302,92,3298,71,11.1,10.8,13.9,9.9,11.4,2021-08-01
Bitburg-Prüm,3430,0,163,31,3356,43,13.1,12.7,10.6,11.5,17.8,2021-08-01
Cochem-Zell,1988,0,150,61,1908,19,21.2,21.2,19,32.4,5,2021-08-01
Donnersbergkreis,2617,0,204,71,2518,28,19.9,19.7,28.4,28.6,0,2021-08-01
Germersheim,5646,0,380,125,5450,71,30.2,30.2,77.5,26.1,5.6,2021-08-01
Kaiserslautern,3971,0,244,83,3829,59,23.6,20.2,57.4,24.3,0,2021-08-01
Kusel,2237,2,198,68,2160,9,4.3,4,8.2,5.7,0,2021-08-01
Mainz-Bingen,7561,0,450,218,7275,68,15.1,15.1,26.8,18.1,1.7,2021-08-01
Mayen-Koblenz,7424,0,274,176,7147,101,25.2,25.2,35.4,28.7,12.6,2021-08-01
Neuwied,8319,4,291,194,8020,105,24.6,24.6,48.6,23.6,11,2021-08-01
Rhein-Hunsrück,3810,1,380,102,3657,51,12.6,12.6,32,11.4,3.1,2021-08-01
Rhein-Lahn-Kreis,4096,0,347,98,3959,39,16.4,16.4,22.9,19.3,7.8,2021-08-01
Rhein-Pfalz-Kreis,6786,6,181,230,6512,44,13.6,13.6,10.4,17.7,8.6,2021-08-01
Südliche Weinstr.,3773,3,379,118,3568,87,21.7,21.7,35.7,28.4,2.9,2021-08-01
Südwestpfalz,2659,0,282,85,2567,7,3.2,3.1,0,6.3,0,2021-08-01
Trier-Saarburg,4527,0,251,95,4376,56,12,12,21.1,15.3,0,2021-08-01
Vulkaneifel,2095,0,167,61,2020,14,13.2,13.2,38.3,9.9,5,2021-08-01
